Category: 📺央视频道, Name: CCTV-1, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 26 ms, Max Speed: 18.61 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 22 ms, Max Speed: 55.50 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 26 ms, Max Speed: 28.77 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 40, Valid: 35, Valid Percent: 87.50%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 26 ms, Max Speed: 28.77 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 6 ms, Max Speed: 53.14 M/s, Avg Speed: 6.23 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 6 ms, Max Speed: 28.77 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 37 ms, Max Speed: 28.77 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
