Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 22 ms, Max Speed: 21.21 M/s, Avg Speed: 19.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 17, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 17.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 19.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 37 ms, Max Speed: 48.41 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 13 ms, Max Speed: 70.03 M/s, Avg Speed: 12.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 6.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 30 ms, Max Speed: 31.09 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 22 ms, Max Speed: 31.09 M/s, Avg Speed: 12.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 41, IPv6: 3, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 3.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 31.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 37 ms, Max Speed: 31.09 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
